,sci_name,vernacularName,geopolitical_regions,location_distribution
554,Elaphoglossum andersonii,,['Central America'],['Costa Rica;Panama']
555,Acrostichum andicola,,,
556,Elaphoglossum andicola,,['South America'],['Bolivia;Venezuela;Colombia;Peru']
557,Elaphoglossum andreanum,,['South America'],['Colombia']
558,Acrostichum angamarcanum,,,
559,Elaphoglossum angamarcanum,,['South America'],['Ecuador']
560,Acrostichum angulatum,,,
561,Elaphoglossum minahasae,,,
562,Elaphoglossum ogatai,,,
563,Olfersia angulata,,,
564,Acrostichum conforme,,,
565,Acrostichum inversum,,,
566,Acrostichum laurifolium,,,
567,Elaphoglossum alstonii,,,
568,Elaphoglossum dolichocaulon,,,
569,Elaphoglossum inversum,,,
570,Elaphoglossum krajinae,,,
571,Elaphoglossum latifolium,,,
572,Elaphoglossum angulatum,,"['Eastern Africa;Middle Africa;Eastern Asia;Southern Asia;Melanesia, Micronesia & Polynesia;Southeastern Asia']",['Congo;D.R. Congo;Burundi;Kenya;Tanzania;Madagascar;La Runion;Taiwan;China;Sri Lanka;India;Vietnam;Sumatra;Java;Sulawesi;New Guinea;Moluccas;Vanuatu;Borneo;Thailand;Philippines;Lesser Sunda Island']
573,Acrostichum angustatum,,,
574,Acrostichum conforme var. schraderi,,,
575,Elaphoglossum conforme var. latifolium,,,
576,Olfersia angustata,,,
577,Elaphoglossum angustatum,,['Eastern Africa;Southern Africa'],['South Africa;Madagascar']
578,Elaphoglossum angustifrons,,"['Melanesia, Micronesia & Polynesia']",['New Guinea']
579,Elaphoglossum angustioblongum,,['Central America'],['Panama;Costa Rica']
580,Acrostichum angustissimum,,,
581,Elaphoglossum angustissimum,,['South America'],['Brazil']
582,Elaphoglossum angustius,,['South America'],['Peru;Brazil;Colombia;Bolivia;Ecuador']
583,Acrostichum angustum,,,
584,Acrostichum galvinii,,,
585,Elaphoglossum angustum,,['South America'],['Brazil']
586,Elaphoglossum decurrens var. crassum,,,
587,Elaphoglossum annamense,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['Vietnam;Borneo;Moluccas;New Guinea']
588,Elaphoglossum anoriense,,['South America'],['Colombia']
589,Elaphoglossum anthracinum,,['South America'],['Ecuador;Colombia']
590,Elaphoglossum antioquianum,,['Central America;South America'],['Costa Rica;Colombia;Venezuela;Guyana']
591,Acrostichum antisanae,,,
592,Elaphoglossum antisanae,,['South America'],['Ecuador']
593,Acrostichum aphlebium,,,
594,Elaphoglossum aphlebium,,['South America'],['Colombia']
595,Elaphoglossum apiculatum,,"['Melanesia, Micronesia & Polynesia']",['New Guinea']
596,Acrostichum apodum,,,
597,Elaphoglossum apodum,,,
598,Acrostichum platyneuron,,,
599,Elaphoglossum platyneuron,,,
600,Olfersia apoda,,,
601,Acrostichum webbii,,,
602,Elaphoglossum webbii,,,
603,Elaphoglossum apodum,,['Central America;South America;Undefined;Caribbean'],['Puerto Rico;Cuba;Jamaica;Hispaniola;St. Kitts;Nevis;Montserrat;Guadeloupe;Dominica;Martinique;St. Lucia;St. Vincent;Grenada;Ecuador;Guyana;Surinam;French Guiana;Island del Coco;Brazil;Honduras']
604,Elaphoglossum apoense,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['Philippines;New Guinea;Sulawesi']
605,Elaphoglossum apparicioi,,['South America'],['Brazil']
606,Elaphoglossum appressum,,['South America'],['Venezuela']
607,Elaphoglossum arachnidoideum,,['South America'],['Guyana']
608,Elaphoglossum arachnoideum,,"['Melanesia, Micronesia & Polynesia']",['New Guinea']
609,Elaphoglossum archboldii,,"['Melanesia, Micronesia & Polynesia']",['New Guinea']
610,Elaphoglossum drewianum,,,
611,Elaphoglossum aschersonii,,['South America'],['Venezuela;Colombia;Ecuador']
612,Acrostichum aspidiolepis,,,
613,Elaphoglossum aspidiolepis,,['Eastern Africa'],['Madagascar']
614,Acrostichum asterolepis,,,
615,Elaphoglossum asterolepis,,['Eastern Africa'],['Madagascar']
616,Elaphoglossum atrobarbatum,,['Central America;South America'],['Panama;Colombia']
617,Acrostichum aubertii,,,
618,Acrostichum boivinii,,,
619,Elaphoglossum aubertii var. reductum,,,
620,Elaphoglossum aubertii,,['Western Africa;Undefined;Eastern Africa;Southern Africa;Middle Africa'],['Liberia;Cameroon;Bioko Island;So Tom;Equatorial Guinea;Congo;D.R. Congo;Ethiopia;Uganda;Rwanda;Kenya;Tanzania;Malawi;Mozambique;Zimbabwe;South Africa;Comoros;Madagascar;Mauritius;La Runion']
621,Acrostichum acuminans,,,
622,Acrostichum auricomum,,,
623,Acrostichum cartilagineum,,,
624,Acrostichum cladotrichium,,,
625,Acrostichum tanajense,,,
626,Elaphoglossum acuminans,,,
627,Elaphoglossum cartilagineum,,,
628,Elaphoglossum cladotrichium,,,
629,Olfersia auricoma,,,
630,Elaphoglossum auricomum,,['Central America;South America;Caribbean'],['Venezuela;Mexico;Colombia;Ecuador;Peru;Bolivia;Hispaniola;Guatemala;Honduras;Costa Rica;Nicaragua;Brazil']
631,Elaphoglossum auripilum,,['Central America'],['Costa Rica;Panama']
632,Elaphoglossum austromarquesense,,"['Melanesia, Micronesia & Polynesia']",['Marquesas Island']
633,Elaphoglossum avaratraense,,['Eastern Africa'],['Madagascar']
634,Elaphoglossum ayopayense,,['South America'],['Bolivia']
635,Elaphoglossum gerardianum,,,
636,Acrostichum backhouseanum,,,
637,Elaphoglossum backhouseanum,,['Central America;South America'],['Nicaragua;Costa Rica;Panama;Colombia']
638,Elaphoglossum badinii,,['South America'],['Brazil']
639,Elaphoglossum bahiense,,['South America'],['Brazil;Brazil']
640,Acrostichum bakeri,,,
641,Elaphoglossum bakeri,,['Central America;South America'],['Costa Rica;Ecuador;Peru;Colombia']
642,Elaphoglossum balliviani,,['South America'],['Bolivia']
643,Elaphoglossum baquianorum,,['Central America'],['Costa Rica;Mexico;Guatemala;Honduras;El Salvador;Panama']
644,Acrostichum barbatum,,,
645,Elaphoglossum cordifolium,,,
646,Elaphoglossum lindbergii var. truncatum,,,
647,Elaphoglossum truncatum,,,
648,Elaphoglossum barbatum,,['Central America;South America'],['Mexico;Ecuador;Colombia;Peru;Bolivia']
649,Elaphoglossum barnebyanum,,['Central America'],['Costa Rica']
650,Acrostichum barteri,,,
651,Elaphoglossum barteri,,['Middle Africa;Western Africa'],['Guinea;Sierra Leone;Liberia;Ivory Coast;Nigeria;Cameroon;Gabon;Equatorial Guinea']
652,Elaphoglossum basitruncatum,,"['Melanesia, Micronesia & Polynesia']",['Fiji']
653,Acrostichum beaurepairei,,,
654,Elaphoglossum beaurepairei,,['South America'],['Brazil']
655,Elaphoglossum beauverdii,,['South America'],['Brazil']
656,Elaphoglossum beckeri,,['South America'],['Brazil']
657,Elaphoglossum beddomei,,['Southern Asia'],['India']
658,Elaphoglossum crispatum var. beitelii,,,
659,Elaphoglossum beitelii,,['South America'],['Colombia;Venezuela']
660,Acrostichum bellermannianum,,,
661,Elaphoglossum atropunctatum,,,
662,Elaphoglossum fuliginosum,,,
663,Elaphoglossum blandum,,,
664,Elaphoglossum bellermannianum,,['Central America;South America;Caribbean'],['Costa Rica;Panama;Dominican Republic;Colombia;Venezuela;Ecuador;Peru;Bolivia']
665,Elaphoglossum betancurii,,['South America'],['Colombia']
666,Acrostichum bifurcatum,,,
667,Olfersia bifurcata,,,
668,Osmunda bifurcata,,,
669,Polybotrya bifurcata,,,
670,Polybotrya furcata,,,
671,Adiantum furcatum,,,
672,Anogramma paradoxa,,,
673,Darea furcans,,,
674,Elaphoglossum bifurcatum,,,
675,Elaphoglossum furcatum,,,
676,Gymnogramma bifurcatum,,,
677,Microstaphyla bifurcata,,,
678,Microstaphyla furcata,,,
679,Elaphoglossum bifurcatum,,['Undefined'],['St. Helena']
680,Elaphoglossum biolleyi var. latius,,,
681,Elaphoglossum biolleyi,,['Central America;South America'],['Costa Rica;Panama;Colombia']
682,Elaphoglossum bittneri,,['Central America'],['Costa Rica']
683,Acrostichum blanchetii,,,
684,Acrostichum latifolium var. blanchetii,,,
685,Elaphoglossum blanchetii,,['South America'],['Brazil;Brazil']
686,Elaphoglossum blepharis,,['South America'],['Ecuador']
687,Elaphoglossum blepharoglottis,,['South America'],['Peru']
688,Acrostichum blumeanum,,,
689,Acrostichum viscosum,,,
690,Elaphoglossum copelandii,,,
691,Elaphoglossum petiolatum,,,
692,Elaphoglossum yunnanense,,,
693,Elaphoglossum blumeanum var. philippinense,,,
694,Elaphoglossum blumeanum,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['Sumatra;Malaysia;Java;Borneo;Sulawesi;Borneo;Philippines;Moluccas;Solomon Island;Bismarck Arch.']
695,Elaphoglossum bolanicum,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['New Guinea;Sulawesi']
696,Elaphoglossum bonapartii,,['South America'],['Ecuador']
697,Elaphoglossum boquetense,,['Central America'],['Panama']
698,Acrostichum boragineum,,,
699,Elaphoglossum taylorianum,,,
700,Elaphoglossum boragineum,,['Central America;South America'],['Costa Rica;Panama;Colombia;Ecuador']
701,Acrostichum boryanum,,,
702,Elaphoglossum lloydii,,,
703,Elaphoglossum boryanum,,['Caribbean'],['St. Kitts;Guadeloupe;Dominica;Martinique']
704,Elaphoglossum boudriei,,['South America'],['Guyana']
705,Acrostichum brachyneuron,,,
706,Acrostichum stenopteris,,,
707,Elaphoglossum stenopteris,,,
708,Elaphoglossum gracile,,,
709,Acrostichum gracile,,,
710,Elaphoglossum lineare,,,
711,Acrostichum lineare,,,
712,Elaphoglossum brachyneuron,,['South America;Caribbean'],['Venezuela;Guyana;Brazil;Brazil;Brazil;Guadeloupe;Colombia;Bolivia']
713,Elaphoglossum bradeanum,,['South America'],['Brazil']
714,Elaphoglossum brenesii,,['Central America'],['Costa Rica;Panama']
715,Elaphoglossum brevifolium,,['Southeastern Asia'],['Malaysia']
716,Acrostichum brevipes,,,
717,Acrostichum callifolium,,,
718,Elaphoglossum callifolium,,,
719,Elaphoglossum brevipes,,['South America'],['Brazil;Brazil']
720,Elaphoglossum brevipetiolatum,,['South America'],['Brazil']
721,Elaphoglossum brevissimum,,['Central America'],['Panama']
722,Elaphoglossum brunneum,,"['Melanesia, Micronesia & Polynesia']",['New Guinea']
723,Elaphoglossum bryogenes,,['South America'],['Ecuador']
724,Elaphoglossum buchtienii,,['South America'],['Bolivia;Colombia']
725,Acrostichum burchellii,,,
726,Elaphoglossum praelongum,,,
727,Elaphoglossum tenerum,,,
728,Acrostichum praelongum,,,
729,Acrostichum tenerum,,,
730,Elaphoglossum altosianum,,,
731,Elaphoglossum balansae,,,
732,Elaphoglossum burchellii var. crenulato-dentata,,,
733,Elaphoglossum burchellii var. major,,,
734,Elaphoglossum dusenii,,,
735,Elaphoglossum flaccidum var. burchellii,,,
736,Elaphoglossum burchellii,,['South America'],['Brazil;Brazil;Venezuela;Paraguay;Colombia;Bolivia;Argentina']
737,Acrostichum caespitosum,,,
738,Elaphoglossum caespitosum,,['South America'],['Ecuador']
739,Elaphoglossum calanasanicum,,['Southeastern Asia'],['Philippines']
740,Acrostichum callifolium,,,
741,Elaphoglossum reineckei,,,
742,Olfersia callifolia,,,
743,Acrostichum junghuhnianum,,,
744,Elaphoglossum christophersenii,,,
745,Elaphoglossum commutatum,,,
746,Elaphoglossum junghuhnianum,,,
747,Elaphoglossum laurifolium,,,
748,Elaphoglossum macgregorii,,,
749,Elaphoglossum marginatum var. callifolium,,,
750,Elaphoglossum permutatum var. mutatum,,,
751,Elaphoglossum callifolium,,"['Australia & New Zealand;Melanesia, Micronesia & Polynesia;Southeastern Asia;Eastern Asia']",['Taiwan;Australia;Sumatra;Java;Sulawesi;Moluccas;Lesser Sunda Island;New Guinea;Western Samoa;Borneo;Philippines;Vietnam']
752,Elaphoglossum camptolepis,,['South America'],['Peru']
753,Elaphoglossum campylolepium,,['Undefined'],['Tristan da Cunha;Inaccessible Island']
754,Elaphoglossum capuronii,,['Eastern Africa'],['Madagascar']
755,Elaphoglossum cardenasii,,['South America'],['Bolivia;Peru']
756,Elaphoglossum cardioglossum,,['South America'],['Bolivia']
757,Acrostichum cardiophyllum,,,
758,Acrostichum cochleariifolium,,,
759,Elaphoglossum cochleariifolium,,,
760,Elaphoglossum cardiophyllum,,['South America'],['Ecuador']
761,Elaphoglossum caricifolium,,['Central America'],['Costa Rica;Panama']
762,Elaphoglossum caridadae,,['Central America'],['Costa Rica']
763,Elaphoglossum caroliae,,['Central America'],['Costa Rica']
764,Elaphoglossum carolinense,,"['Melanesia, Micronesia & Polynesia']",['Micronesia']
765,Elaphoglossum carrascoense,,['South America'],['Bolivia']
766,Elaphoglossum casanense,,['South America'],['Bolivia']
767,Acrostichum castaneum,,,
768,Elaphoglossum castaneum,,['Central America;South America'],['Ecuador;Colombia;Costa Rica;Panama;Peru']
769,Elaphoglossum caudulatum,,['South America'],['Colombia']
770,Elaphoglossum cedralense,,['Central America'],['Costa Rica']
771,Elaphoglossum cerussatum,,['Eastern Africa'],['Madagascar']
772,Elaphoglossum ceylanicum,,['Southern Asia'],['Sri Lanka']
773,Acrostichum chartaceum,,,
774,Elaphoglossum chartaceum,,['Caribbean'],['Jamaica;Puerto Rico;Hispaniola']
775,Acrostichum sejunctum,,,
776,Elaphoglossum chevalieri,,['Middle Africa;Western Africa;Eastern Africa;Undefined'],['Guinea;Sierra Leone;Liberia;Ivory Coast;Mali;Gabon;Principe Island;So Tom;Malawi;Mozambique;Zimbabwe']
777,Elaphoglossum chloodes,,['South America'],['Peru;Colombia']
778,Elaphoglossum chocoense,,['South America'],['Colombia']
779,Acrostichum chodatii,,,
780,Elaphoglossum chodatii,,['South America'],['Ecuador']
781,Elaphoglossum choquetangae,,['South America'],['Bolivia']
782,Elaphoglossum christianeae,,['Central America'],['Costa Rica;Panama']
783,Acrostichum christii,,,
784,Elaphoglossum christii,,['South America'],['Ecuador']
785,Elaphoglossum squamosum var. chrysolepis,,,
786,Acrostichum chrysolepis,,,
787,Elaphoglossum chrysolepis,,['South America'],['Brazil']
788,Elaphoglossum chrysopogon,,['South America'],['Venezuela;Colombia']
789,Elaphoglossum ciliatosquama,,['Central America'],['Costa Rica']
790,Acrostichum ciliatum,,,
791,Acrostichum preslianum,,,
792,Elaphoglossum preslianum,,,
793,Elaphoglossum preslianum var. arbuscula,,,
794,Olfersia ciliata,,,
795,Elaphoglossum ciliatum,,['Central America;South America'],['Nicaragua;Costa Rica;Panama;Colombia;Ecuador;Peru']
796,Acrostichum cinereum,,,
797,Elaphoglossum cinereum,,['South America'],['Ecuador']
798,Acrostichum cinnamomeum,,,
799,Acrostichum clarenceanum,,,
800,Acrostichum mannianum,,,
801,Elaphoglossum clarenceanum,,,
802,Elaphoglossum mannianum,,,
803,Elaphoglossum cinnamomeum,,['Middle Africa;Western Africa'],['Liberia;Cameroon;Bioko Island;Guinea;Ivory Coast']
804,Elaphoglossum cismense,,['Central America'],['Costa Rica;Panama']
805,Elaphoglossum clathratum,,['South America'],['Ecuador']
806,Elaphoglossum clewellianum,,['Central America'],['Mexico']
807,Elaphoglossum cocosense,,['Central America'],['Island del Coco']
808,Elaphoglossum coimbra-buenoi,,['South America'],['Brazil']
809,Elaphoglossum commissurale,,['South America'],['Brazil']
810,Acrostichum commutatum,,,
811,Acrostichum laurifolium,,,
812,Elaphoglossum fuscopunctatum,,,
813,Elaphoglossum permutatum,,,
814,Elaphoglossum subellipticum,,,
815,Elaphoglossum commutatum,,"['Eastern Asia;Southern Asia;Southeastern Asia;Melanesia, Micronesia & Polynesia']",['Malaysia;Sri Lanka;India;Sumatra;Java;Borneo;New Guinea;Borneo;Sulawesi;Taiwan;Thailand']
816,Elaphoglossum concinnum,,['South America'],['Peru']
817,Acrostichum conforme,,,
818,Elaphoglossum conopodium,,,
819,Elaphoglossum petiolatum var. rupestre,,,
820,Olfersia conformis,,,
821,Acrostichum conforme var. glandulosum,,,
822,Acrostichum conopodium,,,
823,Acrostichum glandulosum,,,
824,Acrostichum gorgoneum,,,
825,Acrostichum oblongum,,,
826,Acrostichum viscosum var. rupestre,,,
827,Elaphoglossum conforme,,,
828,Elaphoglossum conforme var. glandulosum,,,
829,Elaphoglossum conforme,Tongue fern,['Western Africa;Undefined;Eastern Africa;Southern Africa;Middle Africa'],['Liberia;Ivory Coast;Bioko Island;Congo;D.R. Congo;Uganda;Kenya;Tanzania;South Africa;Madagascar;St. Helena']
830,Acrostichum hirtipes,,,
831,Elaphoglossum confusum var. minor,,,
832,Elaphoglossum confusum,,['South America'],['Ecuador;Colombia']
833,Acrostichum consobrinum,,,
834,Elaphoglossum consobrinum,,['South America'],['Brazil']
835,Elaphoglossum conspersum,,['Central America'],['Costa Rica;Panama']
836,Elaphoglossum corazonense,,['South America'],['Ecuador']
837,Acrostichum corderoanum,,,
838,Elaphoglossum corderoanum,,['South America'],['Ecuador']
839,Elaphoglossum coriaceum,,['Eastern Africa'],['Madagascar']
840,Elaphoglossum coriifolium,,['Central America'],['Costa Rica;Panama']
841,Elaphoglossum correae,,['Central America'],['Costa Rica;Panama']
842,Elaphoglossum costaricense,,['Central America'],['Costa Rica;Panama']
843,Elaphoglossum cotapatense,,['South America'],['Bolivia']
844,Elaphoglossum coto-brusense,,['Central America'],['Costa Rica']
845,Elaphoglossum cotoi,,['Central America'],['Costa Rica;Panama']
846,Elaphoglossum coursii,,['Eastern Africa'],['Zambia;Comoros;Madagascar;La Runion']
847,Acrostichum craspedariiforme,,,
848,Elaphoglossum craspedariiforme,,['South America'],['Brazil;Brazil']
849,Elaphoglossum craspedotum,,['South America'],['Peru']
850,Elaphoglossum aemulum var. crassicaule,,,
851,Elaphoglossum crassicaule,,['Northern America'],['Hawaii']
852,Acrostichum crassifolium,,,
853,Acrostichum reticulatum,,,
854,Anetium reticulatum,,,
855,Elaphoglossum reticulatum,,,
856,Hymenodium crassifolium,,,
857,Hymenodium reticulatum,,,
858,Elaphoglossum crassifolium,,['Northern America'],['Hawaii']
859,Acrostichum crassinerve,,,
860,Elaphoglossum crassinerve,,['South America'],['Brazil;Brazil']
861,Acrostichum crassipes,,,
862,Elaphoglossum crassipes,,['South America'],['Bolivia;Argentina']
863,Elaphoglossum cremersii,,['South America'],['French Guiana']
864,Acrostichum crinitum,,,
865,Anetium crinitum,,,
866,Chrysodium crinitum,,,
867,Dictyoglossum crinitum,,,
868,Hymenodium crinitum,,,
869,Olfersia crinita,,,
870,Elaphoglossum crinitum,,['Central America;South America;Undefined;Caribbean'],['Guatemala;Nicaragua;Honduras;Costa Rica;Panama;Colombia;Venezuela;Guyana;Trinidad;Puerto Rico;Cuba;Jamaica;Hispaniola;St. Kitts;Nevis;Montserrat;Guadeloupe;Dominica;Martinique;St. Lucia;St. Vincent;Grenada']
871,Elaphoglossum crispatum,,['South America'],['Venezuela;Colombia']
872,Elaphoglossum crispipalea,,['South America'],['Bolivia']
873,Elaphoglossum croatii,,['Central America'],['Costa Rica;Panama']
874,Elaphoglossum cruzense,,['South America'],['Bolivia']
875,Acrostichum cubense,,,
876,Elaphoglossum cubense,,['Caribbean'],['Cuba;Jamaica']
877,Elaphoglossum angustissimum var. minus,,,
878,Elaphoglossum curtii,,['Central America;South America'],['Costa Rica;Panama;Colombia']
879,Acrostichum curvans,,,
880,Acrostichum lepidotum,,,
881,Acrostichum strictum,,,
882,Acrostichum strictum var. discolor,,,
883,Elaphoglossum strictum,,,
884,Olfersia stricta,,,
885,Elaphoglossum curvans,,['Central America;South America'],['Colombia;Venezuela;Brazil;Brazil;Brazil;Costa Rica;Panama']
886,Acrostichum acuminatum,,,
887,Acrostichum cuspidatum,,,
888,Elaphoglossum subcuspidatum,,,
889,Olfersia cuspidata,,,
890,Elaphoglossum cuspidatum,,['Central America;South America'],['Costa Rica;Panama;Colombia;Venezuela;Ecuador;Peru;Bolivia;Guyana']
891,Elaphoglossum dannoritzeri,,['South America'],['Bolivia']
892,Elaphoglossum davidsei,,['Central America'],['Costa Rica;Panama']
893,Elaphoglossum decaryanum,,['Eastern Africa'],['Madagascar']
894,Acrostichum deckenii,,,
895,Elaphoglossum hirtum var. giganteum,,,
896,Elaphoglossum ruwenzorii,,,
897,Elaphoglossum tanganjicense,,,
898,Elaphoglossum deckenii,,['Middle Africa;Eastern Africa'],['D.R. Congo;Ethiopia;Uganda;Rwanda;Kenya;Tanzania;Malawi;Zimbabwe;Madagascar']
899,Acrostichum decoratum,,,
900,Olfersia decorata,,,
901,Elaphoglossum decoratum,,['Central America;South America;Caribbean'],['Guatemala;Nicaragua;Costa Rica;Panama;Colombia;Venezuela;Ecuador;Peru;Bolivia;Puerto Rico;Jamaica;Hispaniola;Cuba;Guadeloupe;Guyana;Brazil;Brazil']
